age,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061
13,380.9,369.7,384.4,402.6,421.5,420.1,454.3,466.1,504.3,506.7,492.4,497.5,515.9,499.3,507.0,488.6,492.0,486.9,476.5,465.3,453.4,441.0,428.8,416.7,404.7,393.9,384.2,375.7,368.8,363.5,359.9,358.1,357.9,359.3,362.1,365.7,370.1,374.8,379.5,384.1,388.1,391.1,393.0,393.8,393.5,391.9,389.3,385.7
14,385.4,380.7,369.4,384.2,402.5,421.4,420.0,454.2,466.1,504.3,506.7,492.4,497.5,516.0,499.3,507.0,488.7,492.0,487.0,476.5,465.4,453.5,441.1,428.8,416.8,404.7,394.0,384.3,375.8,368.8,363.5,360.0,358.1,358.0,359.4,362.1,365.7,370.1,374.8,379.5,384.1,388.1,391.1,393.0,393.8,393.5,391.9,389.3
15,409.4,385.2,380.4,369.2,384.1,402.4,421.3,420.0,454.1,466.1,504.3,506.7,492.4,497.6,516.1,499.4,507.1,488.8,492.1,487.0,476.6,465.5,453.6,441.2,428.9,416.9,404.8,394.0,384.3,375.8,368.9,363.6,360.1,358.2,358.0,359.4,362.1,365.8,370.1,374.8,379.5,384.1,388.1,391.1,393.0,393.8,393.5,391.9
16,427.1,409.2,385.0,380.3,369.2,384.1,402.4,421.3,420.0,454.2,466.2,504.5,506.9,492.7,497.8,516.3,499.7,507.4,489.1,492.4,487.3,476.8,465.7,453.8,441.4,429.2,417.1,405.1,394.3,384.6,376.1,369.1,363.8,360.3,358.4,358.2,359.6,362.3,366.0,370.3,375.0,379.6,384.3,388.3,391.2,393.1,394.0,393.6
17,462.7,427.5,409.5,385.3,380.5,369.4,384.3,402.7,421.6,420.4,454.7,466.8,505.1,507.6,493.3,498.5,517.0,500.4,508.0,489.7,493.0,487.9,477.5,466.4,454.5,442.1,429.8,417.8,405.7,395.0,385.2,376.7,369.8,364.5,360.9,359.0,358.9,360.3,363.0,366.6,370.9,375.6,380.2,384.8,388.9,391.8,393.7,394.5
18,483.5,464.1,428.6,410.5,386.2,381.4,370.2,385.2,403.6,422.9,422.0,456.5,468.6,507.1,509.6,495.4,500.6,519.2,502.4,510.0,491.7,494.9,489.8,479.4,468.3,456.4,444.0,431.8,419.7,407.7,396.9,387.2,378.7,371.7,366.4,362.8,360.9,360.8,362.1,364.8,368.4,372.7,377.4,382.1,386.7,390.7,393.6,395.5
19,505.1,485.5,465.6,430.0,411.8,387.4,382.6,371.5,386.6,405.6,425.3,424.8,459.4,471.7,510.2,512.7,498.6,504.0,522.2,505.5,513.0,494.7,497.9,492.8,482.4,471.3,459.4,447.0,434.8,422.7,410.7,399.9,390.1,381.6,374.7,369.3,365.8,363.9,363.7,365.0,367.7,371.3,375.6,380.3,384.9,389.5,393.5,396.5
20,535.0,507.1,487.0,467.0,431.2,412.9,388.4,383.7,372.8,388.5,407.9,428.0,427.6,462.4,474.7,513.2,515.8,501.9,506.9,525.1,508.3,515.9,497.5,500.8,495.6,485.3,474.1,462.2,449.9,437.6,425.5,413.5,402.7,392.9,384.4,377.5,372.1,368.5,366.6,366.4,367.7,370.4,374.0,378.3,383.0,387.6,392.2,396.2
21,575.1,536.7,508.2,488.0,467.8,432.0,413.5,389.2,384.6,374.2,390.2,409.9,430.1,429.8,464.7,477.0,515.5,518.3,504.1,509.1,527.3,510.5,518.0,499.7,502.9,497.8,487.4,476.2,464.4,452.0,439.7,427.6,415.6,404.8,395.0,386.5,379.5,374.2,370.6,368.6,368.4,369.7,372.4,376.0,380.3,385.0,389.6,394.2
22,615.3,576.4,537.4,509.0,488.6,468.4,432.4,414.0,389.8,385.6,375.6,391.8,411.6,431.9,431.7,466.5,478.9,517.5,520.0,505.8,510.8,528.9,512.1,519.7,501.3,504.5,499.4,489.0,477.9,466.0,453.6,441.3,429.3,417.2,406.4,396.6,388.1,381.1,375.7,372.1,370.2,370.0,371.3,374.0,377.5,381.8,386.5,391.1
23,646.6,616.2,576.7,537.8,509.4,488.9,468.5,432.7,414.4,390.6,386.7,376.9,393.2,413.1,433.4,433.2,468.1,480.6,518.9,521.4,507.2,512.1,530.3,513.5,521.0,502.7,505.9,500.8,490.4,479.2,467.3,454.9,442.6,430.6,418.5,407.7,397.9,389.4,382.3,377.0,373.3,371.4,371.2,372.5,375.2,378.7,383.0,387.7
24,676.6,647.0,616.1,576.8,537.9,509.4,488.9,468.6,432.9,415.0,391.4,387.7,378.0,394.5,414.4,434.6,434.5,469.4,481.7,520.0,522.4,508.2,513.2,531.3,514.5,522.0,503.7,506.9,501.8,491.4,480.2,468.3,455.9,443.6,431.5,419.5,408.6,398.8,390.3,383.3,377.9,374.2,372.3,372.0,373.4,376.0,379.6,383.9
25,719.1,676.4,646.5,615.8,576.6,537.8,509.3,488.9,468.7,433.3,415.7,392.4,388.8,379.2,395.7,415.6,435.9,435.8,470.4,482.7,521.0,523.4,509.2,514.2,532.3,515.5,523.0,504.7,507.9,502.7,492.3,481.1,469.2,456.9,444.5,432.4,420.4,409.5,399.7,391.2,384.1,378.7,375.1,373.1,372.9,374.2,376.9,380.4
26,742.7,718.5,675.5,645.9,615.4,576.3,537.6,509.2,488.9,469.0,434.0,416.5,393.4,389.9,380.3,396.8,416.7,437.1,436.8,471.5,483.7,521.8,524.3,510.1,515.1,533.2,516.4,523.9,505.6,508.7,503.6,493.2,482.0,470.1,457.7,445.4,433.3,421.2,410.3,400.5,392.0,384.9,379.5,375.9,373.9,373.7,375.0,377.7
27,787.0,741.8,717.3,674.8,645.3,614.9,575.9,537.3,509.0,489.1,469.5,434.7,417.4,394.3,390.9,381.4,397.8,417.8,438.0,437.7,472.3,484.5,522.6,525.1,510.9,515.9,533.9,517.2,524.6,506.3,509.5,504.3,493.9,482.7,470.8,458.4,446.1,434.0,421.9,411.0,401.2,392.7,385.6,380.2,376.6,374.6,374.4,375.7
28,763.4,785.7,740.3,716.3,674.0,644.7,614.4,575.5,537.1,509.1,489.4,470.1,435.4,418.3,395.3,391.8,382.4,398.9,418.7,438.8,438.5,473.1,485.2,523.3,525.8,511.6,516.6,534.6,517.8,525.3,507.0,510.1,505.0,494.6,483.4,471.5,459.1,446.8,434.6,422.5,411.7,401.9,393.3,386.3,380.9,377.3,375.3,375.1
29,779.9,761.9,784.0,739.1,715.3,673.1,643.9,613.8,575.1,537.0,509.3,489.8,470.6,436.1,419.0,396.0,392.6,383.2,399.6,419.4,439.5,439.2,473.6,485.8,523.8,526.3,512.2,517.1,535.1,518.4,525.8,507.5,510.6,505.5,495.0,483.9,472.0,459.6,447.3,435.1,423.1,412.2,402.4,393.9,386.8,381.5,377.8,375.9
30,791.7,778.2,760.1,782.5,737.9,714.2,672.3,643.2,613.2,574.9,537.1,509.6,490.2,471.1,436.7,419.6,396.8,393.5,383.9,400.3,420.0,440.0,439.7,474.2,486.4,524.3,526.8,512.7,517.6,535.5,518.8,526.2,508.0,511.1,505.9,495.5,484.3,472.4,460.1,447.7,435.6,423.5,412.7,402.9,394.4,387.4,382.0,378.4
31,721.5,789.8,776.2,758.5,781.1,736.7,713.2,671.4,642.6,612.9,574.8,537.3,510.0,490.7,471.7,437.3,420.4,397.6,394.2,384.7,401.0,420.6,440.6,440.4,474.8,486.9,524.8,527.3,513.2,518.1,536.0,519.3,526.7,508.4,511.5,506.4,496.0,484.8,472.9,460.5,448.2,436.1,424.1,413.2,403.5,395.0,388.0,382.6
32,698.1,719.5,787.6,774.4,757.0,779.7,735.5,712.2,670.6,642.0,612.7,574.8,537.4,510.3,491.1,472.1,437.9,421.0,398.2,394.8,385.3,401.5,421.1,441.1,440.9,475.2,487.3,525.1,527.6,513.5,518.4,536.3,519.6,527.0,508.8,511.9,506.7,496.3,485.2,473.3,460.9,448.6,436.5,424.5,413.7,403.9,395.4,388.4
33,711.6,696.0,717.3,785.6,772.7,755.5,778.3,734.3,711.1,669.9,641.6,612.5,574.8,537.6,510.5,491.4,472.5,438.4,421.5,398.7,395.2,385.8,402.0,421.6,441.6,441.3,475.6,487.7,525.4,527.9,513.8,518.7,536.5,519.9,527.2,509.1,512.1,507.0,496.6,485.5,473.6,461.2,449.0,436.9,424.9,414.1,404.4,395.9
34,671.3,709.3,693.7,715.4,783.8,771.1,754.1,776.9,733.1,710.3,669.4,641.3,612.4,574.9,537.8,510.8,491.8,473.0,438.9,422.0,399.2,395.8,386.3,402.5,422.1,442.0,441.8,476.0,488.1,525.8,528.2,514.2,519.0,536.9,520.2,527.6,509.4,512.5,507.3,496.9,485.8,474.0,461.6,449.4,437.4,425.4,414.6,404.9
35,666.2,669.0,707.0,691.8,713.7,782.0,769.6,752.7,775.5,732.2,709.6,669.0,641.1,612.3,575.0,538.0,511.1,492.3,473.4,439.3,422.5,399.7,396.3,386.9,403.1,422.6,442.5,442.2,476.4,488.4,526.1,528.5,514.5,519.3,537.1,520.6,527.9,509.7,512.8,507.7,497.3,486.2,474.4,462.1,449.8,437.8,425.9,415.1
36,644.4,663.8,666.7,704.9,690.0,712.0,780.3,767.9,751.2,774.2,731.2,708.9,668.4,640.7,612.0,574.8,538.0,511.2,492.3,473.5,439.5,422.7,400.0,396.6,387.2,403.4,422.9,442.7,442.5,476.5,488.6,526.1,528.5,514.6,519.4,537.2,520.6,527.9,509.8,512.9,507.7,497.4,486.3,474.5,462.3,450.1,438.1,426.1
37,677.4,641.9,661.4,664.6,702.9,688.2,710.3,778.4,766.2,749.8,772.9,730.2,708.1,667.8,640.2,611.7,574.6,537.9,511.1,492.3,473.5,439.6,422.8,400.3,396.9,387.5,403.6,423.1,442.9,442.6,476.6,488.6,526.1,528.5,514.6,519.4,537.1,520.6,527.9,509.8,512.9,507.8,497.5,486.4,474.7,462.4,450.3,438.3
38,663.2,674.7,639.4,659.2,662.6,701.0,686.5,708.5,776.6,764.7,748.6,771.8,729.3,707.3,667.2,639.7,611.3,574.4,537.7,511.1,492.2,473.5,439.7,423.0,400.5,397.1,387.8,403.9,423.3,443.0,442.8,476.7,488.7,526.1,528.5,514.6,519.4,537.1,520.6,527.9,509.9,512.9,507.8,497.6,486.5,474.8,462.6,450.5
39,645.5,660.4,671.9,637.2,657.1,660.6,699.0,684.7,706.7,774.8,763.1,747.2,770.4,728.2,706.3,666.4,639.0,610.8,573.9,537.3,510.7,492.0,473.3,439.7,423.0,400.5,397.2,387.9,403.9,423.3,443.0,442.7,476.6,488.6,525.8,528.3,514.4,519.2,536.9,520.4,527.7,509.7,512.8,507.7,497.5,486.5,474.8,462.6
40,628.3,642.6,657.5,669.3,635.0,655.0,658.6,696.9,682.8,705.0,772.9,761.5,745.7,769.0,726.9,705.1,665.4,638.2,609.9,573.2,536.8,510.3,491.6,473.0,439.5,422.9,400.5,397.1,387.8,403.8,423.2,442.8,442.6,476.4,488.3,525.5,527.9,514.1,518.9,536.5,520.1,527.4,509.4,512.5,507.5,497.2,486.3,474.6
41,647.5,625.4,639.7,654.8,666.9,632.8,652.8,656.6,694.8,680.9,703.2,771.0,759.7,744.1,767.3,725.4,703.8,664.3,637.1,609.0,572.4,536.1,509.7,491.1,472.6,439.1,422.6,400.2,396.9,387.7,403.6,422.9,442.5,442.3,476.0,487.9,525.0,527.4,513.6,518.4,536.0,519.7,526.9,509.0,512.1,507.1,496.9,486.0
42,640.8,644.3,622.3,636.9,652.2,664.4,630.6,650.6,654.4,692.6,678.9,701.2,769.0,757.8,742.3,765.5,723.8,702.3,662.8,635.8,607.8,571.3,535.1,508.8,490.3,471.9,438.6,422.1,399.8,396.5,387.3,403.2,422.5,442.0,441.8,475.4,487.3,524.3,526.7,512.9,517.7,535.3,519.0,526.2,508.4,511.5,506.5,496.4
43,634.1,637.4,641.0,619.5,634.2,649.6,661.8,628.2,648.2,652.2,690.4,676.9,699.2,766.7,755.7,740.3,763.4,721.9,700.5,661.2,634.3,606.4,570.1,534.1,507.9,489.4,471.1,437.9,421.5,399.3,396.0,386.8,402.7,421.9,441.4,441.2,474.7,486.5,523.4,525.8,512.2,516.9,534.5,518.2,525.5,507.7,510.8,505.8
44,584.2,630.6,633.9,637.9,616.7,631.5,646.9,659.1,625.8,645.9,650.0,688.2,674.8,697.0,764.4,753.4,738.1,761.2,719.9,698.6,659.5,632.7,604.9,568.8,532.9,506.8,488.4,470.2,437.1,420.8,398.7,395.4,386.2,402.1,421.2,440.6,440.4,473.8,485.6,522.4,524.9,511.2,516.0,533.5,517.4,524.6,506.9,510.0
45,592.7,580.7,626.9,630.6,634.8,613.8,628.7,644.1,656.3,623.4,643.5,647.7,685.8,672.6,694.8,761.8,751.0,735.8,758.8,717.7,696.5,657.5,630.9,603.3,567.3,531.6,505.6,487.3,469.2,436.2,419.9,397.9,394.7,385.6,401.3,420.4,439.8,439.6,472.9,484.7,521.4,523.8,510.2,515.0,532.5,516.4,523.6,506.0
46,584.0,588.9,577.2,623.5,627.4,631.7,610.9,625.8,641.2,653.5,620.9,641.0,645.3,683.3,670.2,692.3,759.1,748.4,733.3,756.2,715.3,694.2,655.4,629.0,601.4,565.6,530.1,504.3,486.1,468.0,435.2,419.0,397.1,393.8,384.8,400.5,419.5,438.8,438.6,471.8,483.6,520.1,522.6,509.1,513.9,531.3,515.3,522.5
47,602.1,580.0,585.1,573.8,620.0,624.1,628.4,607.9,622.7,638.3,650.6,618.3,638.4,642.7,680.5,667.6,689.6,756.2,745.5,730.5,753.3,712.6,691.7,653.2,626.8,599.4,563.8,528.5,502.7,484.6,466.7,434.0,417.9,396.1,392.8,383.8,399.5,418.4,437.7,437.5,470.6,482.3,518.7,521.2,507.8,512.5,529.9,514.0
48,596.0,597.7,576.0,581.4,570.4,616.5,620.6,625.1,604.7,619.6,635.2,647.6,615.5,635.6,639.9,677.6,664.8,686.7,753.0,742.4,727.5,750.3,709.8,689.0,650.7,624.5,597.3,561.8,526.7,501.0,483.1,465.2,432.7,416.6,394.9,391.7,382.7,398.3,417.2,436.4,436.2,469.2,480.9,517.2,519.7,506.3,511.1,528.4
49,621.6,591.4,593.3,572.2,577.8,567.0,612.9,617.0,621.5,601.5,616.5,632.0,644.5,612.6,632.6,637.0,674.5,661.8,683.6,749.6,739.1,724.3,747.0,706.8,686.1,648.0,622.0,594.9,559.7,524.7,499.2,481.3,463.6,431.2,415.3,393.7,390.5,381.6,397.1,415.9,435.0,434.9,467.7,479.4,515.6,518.0,504.8,509.5
50,661.9,616.5,586.8,589.1,568.4,574.0,563.4,609.1,613.3,618.0,598.2,613.2,628.7,641.2,609.6,629.5,633.9,671.3,658.6,680.3,745.9,735.5,720.9,743.5,703.5,683.0,645.2,619.3,592.4,557.4,522.6,497.3,479.5,461.8,429.7,413.8,392.3,389.2,380.3,395.8,414.5,433.5,433.4,466.1,477.7,513.8,516.3,503.1
51,677.8,656.0,611.3,582.3,584.9,564.4,570.2,559.7,605.1,609.5,614.3,594.7,609.7,625.2,637.6,606.3,626.2,630.6,667.7,655.2,676.8,742.0,731.7,717.3,739.8,700.1,679.7,642.1,616.4,589.7,554.9,520.3,495.2,477.5,459.9,428.0,412.2,390.8,387.7,378.9,394.3,413.0,431.9,431.8,464.4,476.0,511.9,514.3
52,700.0,671.3,650.1,606.3,577.8,580.5,560.4,566.1,555.8,601.0,605.5,610.4,591.0,606.0,621.5,633.9,602.8,622.6,626.9,663.9,651.5,673.0,737.9,727.7,713.3,735.8,696.3,676.1,638.8,613.3,586.8,552.2,517.8,492.8,475.3,457.8,426.1,410.4,389.2,386.1,377.3,392.6,411.2,430.1,430.0,462.5,474.0,509.8
53,722.8,692.9,664.9,644.4,601.3,573.2,576.0,556.1,561.9,551.9,596.8,601.4,606.3,587.2,602.1,617.6,629.9,599.1,618.8,623.1,659.9,647.6,669.0,733.5,723.4,709.2,731.5,692.4,672.3,635.3,609.9,583.6,549.3,515.2,490.3,472.9,455.6,424.0,408.5,387.4,384.3,375.6,390.9,409.4,428.2,428.1,460.4,471.9
54,688.0,715.0,685.7,658.7,638.8,596.2,568.5,571.3,551.7,557.6,547.7,592.4,597.1,602.0,583.1,598.0,613.4,625.7,595.2,614.7,619.1,655.6,643.4,664.7,728.7,718.8,704.8,726.9,688.1,668.3,631.5,606.4,580.3,546.2,512.3,487.7,470.4,453.2,421.9,406.5,385.5,382.5,373.8,389.0,407.4,426.1,426.1,458.2
55,679.5,680.0,707.1,678.8,652.5,632.9,590.9,563.5,566.4,547.1,553.1,543.5,587.8,592.5,597.5,578.8,593.6,609.0,621.2,591.0,610.4,614.7,651.0,639.0,660.1,723.7,713.9,700.0,722.1,683.6,663.9,627.5,602.6,576.7,542.9,509.3,484.8,467.7,450.6,419.5,404.3,383.4,380.5,371.9,387.0,405.3,423.9,423.9
56,649.0,671.0,672.0,699.4,671.9,646.0,626.8,585.3,558.3,561.3,542.3,548.4,538.9,583.0,587.7,592.7,574.3,589.0,604.2,616.3,586.5,605.7,610.1,646.1,634.3,655.2,718.4,708.7,695.0,716.9,678.8,659.3,623.2,598.5,572.8,539.3,506.0,481.7,464.8,447.9,417.0,401.9,381.2,378.3,369.8,384.8,403.1,421.6
57,643.3,640.3,662.6,664.2,691.8,664.8,639.3,620.4,579.5,552.9,556.0,537.3,543.4,534.1,577.8,582.5,587.6,569.4,584.0,599.1,611.2,581.6,600.8,605.2,640.9,629.2,650.0,712.7,703.1,689.6,711.3,673.6,654.3,618.5,594.1,568.6,535.4,502.4,478.4,461.6,444.9,414.3,399.3,378.8,375.9,367.5,382.4,400.6
58,597.9,634.1,631.6,654.3,656.3,683.7,657.2,632.2,613.6,573.3,547.2,550.4,532.0,538.1,529.0,572.2,577.0,582.1,564.1,578.6,593.7,605.6,576.4,595.4,599.8,635.2,623.7,644.3,706.5,697.1,683.7,705.3,667.9,648.9,613.5,589.3,564.1,531.2,498.5,474.7,458.1,441.5,411.2,396.4,376.1,373.3,365.0,379.8
59,611.1,588.6,624.8,623.1,645.9,648.1,675.3,649.2,624.7,606.5,566.8,541.1,544.4,526.3,532.4,523.5,566.3,571.1,576.2,558.4,572.8,587.8,599.6,570.8,589.7,594.0,629.1,617.8,638.2,699.8,690.5,677.3,698.8,661.9,643.0,608.0,584.1,559.2,526.6,494.3,470.7,454.3,437.9,407.9,393.2,373.2,370.4,362.2
60,554.6,600.9,579.4,615.6,614.5,637.1,639.4,666.4,640.8,616.8,599.0,559.9,534.7,538.0,520.2,526.3,517.5,559.9,564.7,569.7,552.3,566.6,581.4,593.2,564.7,583.4,587.8,622.6,611.4,631.6,692.6,683.5,670.5,691.8,655.3,636.7,602.0,578.4,553.8,521.6,489.6,466.4,450.1,434.0,404.3,389.8,369.9,367.2
61,575.3,544.6,590.6,570.2,606.4,605.4,627.9,630.3,657.0,632.0,608.4,591.0,552.6,527.8,531.1,513.6,519.7,511.1,553.0,557.7,562.8,545.6,559.8,574.5,586.2,558.2,576.7,581.0,615.4,604.4,624.5,684.8,675.9,663.1,684.2,648.1,629.8,595.6,572.3,548.0,516.2,484.6,461.6,445.6,429.6,400.3,386.0,366.4
62,567.5,564.1,534.5,580.5,560.9,596.7,595.9,618.1,620.7,647.1,622.6,599.6,582.6,544.8,520.4,523.8,506.6,512.7,504.3,545.6,550.3,555.4,538.5,552.6,567.2,578.7,551.2,569.5,573.8,607.8,597.0,616.8,676.4,667.7,655.1,676.0,640.5,622.4,588.7,565.7,541.7,510.4,479.2,456.5,440.7,425.0,396.0,381.9
63,556.8,555.5,552.9,524.6,570.3,551.2,586.5,585.9,607.8,610.5,636.6,612.7,590.2,573.6,536.5,512.6,515.9,499.2,505.1,496.9,537.7,542.4,547.5,531.0,544.9,559.3,570.7,543.6,561.7,566.0,599.6,589.0,608.6,667.5,658.9,646.6,667.3,632.2,614.5,581.3,558.6,535.0,504.1,473.3,451.0,435.4,419.9,391.4
64,570.3,544.1,543.6,541.8,514.6,559.6,541.0,575.8,575.3,597.1,599.9,625.6,602.3,580.2,564.0,527.7,504.2,507.6,491.1,497.1,489.1,529.2,534.0,539.1,522.8,536.6,550.8,562.2,535.5,553.4,557.7,590.8,580.5,599.8,657.9,649.5,637.4,657.9,623.4,606.0,573.3,551.0,527.8,497.3,467.0,445.0,429.7,414.5
65,470.1,556.3,531.4,531.7,530.6,504.2,548.4,530.3,564.6,564.3,585.7,588.6,614.0,591.2,569.7,553.9,518.3,495.3,498.7,482.6,488.5,480.7,520.2,525.0,530.1,514.1,527.8,541.8,553.0,526.9,544.5,548.8,581.5,571.3,590.4,647.6,639.5,627.6,647.8,613.9,596.9,564.7,542.8,520.0,490.1,460.3,438.6,423.6
66,413.6,457.7,542.4,518.9,519.8,518.9,493.2,536.6,519.1,552.8,552.7,573.8,576.8,601.8,579.5,558.6,543.2,508.4,485.9,489.3,473.6,479.4,471.9,510.7,515.4,520.5,504.9,518.4,532.2,543.3,517.7,535.1,539.3,571.5,561.6,580.3,636.6,628.7,617.2,637.1,603.8,587.1,555.5,534.0,511.7,482.3,453.0,431.8
67,394.1,401.8,445.2,528.5,506.2,507.2,506.6,481.7,524.2,507.3,540.4,540.4,561.2,564.2,588.7,567.1,546.7,531.7,497.7,475.9,479.3,464.0,469.7,462.4,500.5,505.2,510.3,495.1,508.3,522.0,532.9,507.8,524.9,529.2,560.8,551.1,569.6,624.9,617.2,605.9,625.5,593.0,576.6,545.7,524.6,502.7,473.9,445.2
68,255.7,382.0,390.0,432.8,514.3,492.7,494.0,493.5,469.4,511.0,494.7,527.1,527.3,547.7,550.7,574.8,553.8,534.0,519.5,486.4,465.1,468.5,453.6,459.3,452.3,489.5,494.2,499.3,484.5,497.5,510.9,521.6,497.2,514.0,518.2,549.2,539.9,557.9,612.2,604.8,593.8,613.1,581.3,565.3,535.1,514.5,493.1,464.9
69,290.2,247.3,369.8,378.1,420.1,499.4,478.7,480.1,479.8,456.6,497.2,481.5,513.2,513.4,533.4,536.6,560.0,539.8,520.6,506.5,474.4,453.7,457.1,442.7,448.3,441.5,477.9,482.6,487.6,473.2,486.0,499.2,509.7,486.0,502.4,506.6,537.0,527.9,545.6,598.8,591.6,581.0,599.9,568.8,553.3,523.8,503.7,482.8
